TITLE     = "Tecplot Export"
 7.824603468E-02 8.121509105E-02 1.013468075E+01
 7.791626453E-02 7.959758490E-02 1.019651985E+01
 7.747036219E-02 7.810400426E-02 1.023433304E+01
 7.689860463E-02 7.674268633E-02 1.025005150E+01
 7.669292390E-02 7.506730407E-02 1.027686119E+01
 7.594645768E-02 7.392390817E-02 1.029378605E+01
 7.455381006E-02 7.158838958E-02 1.034322262E+01
 7.370001078E-02 7.063049078E-02 1.035887814E+01
 7.287103683E-02 6.967300922E-02 1.034409428E+01
 7.287349552E-02 6.973360479E-02 1.034519005E+01
 7.286366820E-02 6.948643178E-02 1.034236336E+01
 7.209329307E-02 6.869125366E-02 1.034296608E+01
 5.558637157E-02 1.257285029E-01 9.020301819E+00
 5.493578687E-02 1.273752153E-01 9.038463593E+00
 6.064618006E-02 1.204800457E-01 9.041623116E+00
 5.121027306E-02 1.302248240E-01 9.205298424E+00
 6.496188790E-02 1.151960418E-01 9.194014549E+00
 6.867166609E-02 1.098533720E-01 9.307183266E+00
 7.187912613E-02 1.044794172E-01 9.442352295E+00
 6.983534247E-02 1.074898690E-01 9.359340668E+00
 7.200213522E-02 1.026488841E-01 9.520079613E+00
 7.482069731E-02 9.711069614E-02 9.709890366E+00
 7.456719875E-02 9.908737242E-02 9.639334679E+00
 7.536211610E-02 9.489212930E-02 9.763710976E+00
 7.732997090E-02 8.965326846E-02 9.894323349E+00
 7.673835009E-02 9.199251980E-02 9.832494736E+00
 7.728873193E-02 8.780518174E-02 9.953015327E+00
 7.731775939E-02 8.914060146E-02 9.910507202E+00
 7.724299282E-02 8.630457520E-02 9.995752335E+00
 7.723199576E-02 8.593991399E-02 1.000665474E+01
 7.722284645E-02 8.401857316E-02 1.006173134E+01
 7.723058015E-02 8.211749047E-02 1.012322426E+01
 7.705868036E-02 8.037374914E-02 1.018532944E+01
 7.696655393E-02 7.856912911E-02 1.022611809E+01
 7.698076218E-02 7.894211262E-02 1.021732330E+01
 7.687707245E-02 7.676286995E-02 1.024975395E+01
 7.692485303E-02 7.772452384E-02 1.023751450E+01
 7.687494159E-02 7.672591507E-02 1.025034618E+01
 7.627312839E-02 7.546087354E-02 1.026888180E+01
 7.559025288E-02 7.426172495E-02 1.028623962E+01
 7.485187799E-02 7.312931865E-02 1.030264759E+01
 7.351180911E-02 7.081490010E-02 1.036310577E+01
 7.283762842E-02 6.970573962E-02 1.034448147E+01
 7.197656482E-02 6.880790740E-02 1.034661865E+01
 7.111507654E-02 6.794180721E-02 1.035942364E+01
 5.448286608E-02 1.262230426E-01 9.043425560E+00
 5.084101111E-02 1.290689856E-01 9.184306145E+00
 6.519269943E-02 1.135217398E-01 9.238563538E+00
 6.884118915E-02 1.081176177E-01 9.353933334E+00
 6.598410755E-02 1.114788577E-01 9.278235435E+00
 7.198648155E-02 1.026595682E-01 9.519965172E+00
 6.901443005E-02 1.063395888E-01 9.413991928E+00
 6.898874789E-02 1.066062376E-01 9.404142380E+00
 7.198788971E-02 1.026366204E-01 9.521034241E+00
 7.210062444E-02 1.008220464E-01 9.610121727E+00
 7.486069947E-02 9.527084231E-02 9.756596565E+00
 7.342647016E-02 9.811627865E-02 9.687679291E+00
 7.487495989E-02 9.452177584E-02 9.776397705E+00
 7.489753515E-02 9.341659397E-02 9.805820465E+00
 7.553653419E-02 9.107420594E-02 9.870918274E+00
 7.645329088E-02 8.848246187E-02 9.942113876E+00
 7.717522234E-02 8.405976743E-02 1.006116199E+01
 7.700888067E-02 8.612455428E-02 1.000330067E+01
 7.711552829E-02 8.221905679E-02 1.012223530E+01
 7.717263699E-02 8.398316801E-02 1.006386662E+01
 7.703857124E-02 8.039189875E-02 1.018512440E+01
 7.710750401E-02 8.203101903E-02 1.012864208E+01
 7.703721523E-02 8.035882562E-02 1.018578815E+01
 7.674685121E-02 7.876691967E-02 1.022234631E+01
 7.631534338E-02 7.727479190E-02 1.024050331E+01
 7.578541338E-02 7.591321319E-02 1.026198387E+01
 7.517790049E-02 7.465205342E-02 1.027992058E+01
 7.478494942E-02 7.319354266E-02 1.030237103E+01
 7.480505854E-02 7.368914783E-02 1.029616165E+01
 7.478005439E-02 7.307793945E-02 1.030549526E+01
 7.407584786E-02 7.205008715E-02 1.034355259E+01
 7.184170932E-02 6.894174218E-02 1.035149384E+01
 7.109711319E-02 6.796009839E-02 1.036034584E+01
 7.110133022E-02 6.813590974E-02 1.036344051E+01
 7.109565288E-02 6.792710721E-02 1.035938549E+01
 7.024767250E-02 6.709289551E-02 1.035001755E+01
 5.103691295E-02 1.276586205E-01 9.147852898E+00
 5.075360462E-02 1.287930310E-01 9.180531502E+00
 5.065255985E-02 1.291429400E-01 9.191905975E+00
 6.123625115E-02 1.172257066E-01 9.168074608E+00
 6.542259455E-02 1.118102819E-01 9.275603294E+00
 6.187012792E-02 1.153718904E-01 9.215083122E+00
 6.565608084E-02 1.100678518E-01 9.327518463E+00
 6.554660201E-02 1.109085009E-01 9.300895691E+00
 6.918448210E-02 1.045076326E-01 9.494668961E+00
 6.885273755E-02 1.064424813E-01 9.411877632E+00
 7.220152766E-02 9.898744524E-02 9.671627998E+00
 7.096189260E-02 1.015957296E-01 9.594331741E+00
 7.230756432E-02 9.713412821E-02 9.715615273E+00
 7.230670750E-02 9.714904428E-02 9.715241432E+00
 7.491891086E-02 9.155767411E-02 9.862955093E+00
 7.419513911E-02 9.394199401E-02 9.794794083E+00
 7.493225485E-02 9.060909599E-02 9.892787933E+00
 7.494614273E-02 8.968915045E-02 9.922172546E+00
 7.525920123E-02 8.756051213E-02 9.979263306E+00
 7.580976188E-02 8.520378917E-02 1.004501534E+01
 7.605312020E-02 8.312863111E-02 1.011270523E+01
 7.606680691E-02 8.124282956E-02 1.017463303E+01
 7.590937614E-02 7.951581478E-02 1.020953369E+01
 7.560761273E-02 7.792062312E-02 1.023067951E+01
 7.521511614E-02 7.644098997E-02 1.025516033E+01
 7.485531271E-02 7.495505363E-02 1.027715492E+01
 7.486139238E-02 7.522495091E-02 1.027356434E+01
 7.483414561E-02 7.440088689E-02 1.028580666E+01
 7.450261712E-02 7.345950603E-02 1.030063725E+01
 7.378076762E-02 7.233388722E-02 1.034535599E+01
 7.304447889E-02 7.127125561E-02 1.037328434E+01
 7.100166380E-02 6.805700064E-02 1.036478424E+01
 7.015210390E-02 6.719132513E-02 1.035516739E+01
 6.931181252E-02 6.635329127E-02 1.035325623E+01
 6.774983555E-02 6.462128460E-02 1.028770447E+01
 5.045310035E-02 1.278920025E-01 9.152490616E+00
 4.703896493E-02 1.305076331E-01 9.179229736E+00
 6.155269966E-02 1.155432835E-01 9.214397430E+00
 5.760764331E-02 1.190818399E-01 9.173423767E+00
 6.185184419E-02 1.138317212E-01 9.256166458E+00
 6.165543199E-02 1.149949580E-01 9.226441383E+00
 6.589062512E-02 1.082870141E-01 9.389909744E+00
 6.518716365E-02 1.103446931E-01 9.322961807E+00
 6.936303526E-02 1.026632413E-01 9.578254700E+00
 6.993561238E-02 1.005445197E-01 9.638027191E+00
 7.241070271E-02 9.526205063E-02 9.770944595E+00
 7.229834795E-02 9.714064002E-02 9.715457916E+00
 7.306271791E-02 9.296596050E-02 9.836276054E+00
 7.495915890E-02 8.780401945E-02 9.975849152E+00
 7.437464595E-02 9.013360739E-02 9.913441658E+00
 7.497120649E-02 8.590026945E-02 1.003630733E+01
 7.496169209E-02 8.733140677E-02 9.991061211E+00
 7.497712225E-02 8.455760032E-02 1.008563995E+01
 7.497954369E-02 8.403765410E-02 1.010385323E+01
 7.496953011E-02 8.229172230E-02 1.016049385E+01
 7.496896386E-02 8.219213784E-02 1.016375828E+01
 7.496161014E-02 8.039983362E-02 1.019642544E+01
 7.496145368E-02 8.035229146E-02 1.019735622E+01
 7.493525743E-02 7.852713764E-02 1.022334194E+01
 7.493897527E-02 7.878303528E-02 1.021998215E+01
 7.489630580E-02 7.673548162E-02 1.025206566E+01
 7.491072267E-02 7.738838345E-02 1.024199581E+01
 7.488475740E-02 7.619399577E-02 1.026032257E+01
 7.469972968E-02 7.509851456E-02 1.027580833E+01
 7.409993559E-02 7.383942604E-02 1.030000687E+01
 7.343961298E-02 7.266159356E-02 1.034756470E+01
 7.293913513E-02 7.137427479E-02 1.037455654E+01
 7.294500619E-02 7.170026749E-02 1.037097263E+01
 7.293197513E-02 7.118681818E-02 1.037251282E+01
 7.228450477E-02 7.024930418E-02 1.035775566E+01
 7.004179060E-02 6.730515510E-02 1.036093807E+01
 6.926588714E-02 6.640101969E-02 1.035723114E+01
 6.926818192E-02 6.649058312E-02 1.036089611E+01
 6.926368177E-02 6.631547213E-02 1.035372257E+01
 6.769898534E-02 6.467321515E-02 1.029000187E+01
 6.736893952E-02 6.431359053E-02 1.025894356E+01
 5.710436031E-02 1.193304434E-01 9.176073074E+00
 5.006136373E-02 1.266975105E-01 9.141926765E+00
 4.670894891E-02 1.293212920E-01 9.159561157E+00
 5.749642104E-02 1.176449433E-01 9.218105316E+00
 5.732737109E-02 1.184329018E-01 9.197809219E+00
 4.403746873E-02 1.341007799E-01 9.154925346E+00
 4.373677820E-02 1.329388916E-01 9.170208931E+00
 6.215083972E-02 1.120887399E-01 9.306634903E+00
 6.123665720E-02 1.141654179E-01 9.252756119E+00
 6.612749398E-02 1.064519063E-01 9.464494705E+00
 6.952878088E-02 1.008195505E-01 9.633438110E+00
 6.700110435E-02 1.042046472E-01 9.548091888E+00
 6.958590448E-02 1.001858562E-01 9.648715019E+00
 6.969599426E-02 9.895322472E-02 9.680191040E+00
 7.249770314E-02 9.338913113E-02 9.829292297E+00
 7.254104316E-02 9.251391888E-02 9.856113434E+00
 7.259070128E-02 9.150546044E-02 9.888119698E+00
 7.323750108E-02 8.916173875E-02 9.952968597E+00
 7.410150766E-02 8.660428226E-02 1.002523804E+01
 7.466702163E-02 8.429596573E-02 1.010065651E+01
 7.491005957E-02 8.224195987E-02 1.016306114E+01
 7.493332773E-02 8.037656546E-02 1.019693089E+01
 7.478572428E-02 7.865902781E-02 1.022155476E+01
 7.452207804E-02 7.707341760E-02 1.024874306E+01
 7.414488494E-02 7.561005652E-02 1.027307415E+01
 7.363353670E-02 7.427507639E-02 1.030067444E+01
 7.304595411E-02 7.303677499E-02 1.034919834E+01
 7.275617123E-02 7.155054063E-02 1.037526417E+01
 7.204072177E-02 7.048787177E-02 1.036118031E+01
 7.129942626E-02 6.947878003E-02 1.036990166E+01
 6.921812892E-02 6.644976139E-02 1.036096287E+01
 6.856848300E-02 6.575553119E-02 1.035650635E+01
 6.736744195E-02 6.431514770E-02 1.025883102E+01
 6.736999750E-02 6.440732628E-02 1.025977612E+01
 6.736736745E-02 6.431231648E-02 1.025876713E+01
 5.268673226E-02 1.214088500E-01 9.228421211E+00
 4.695504904E-02 1.278917938E-01 9.163074493E+00
 4.662512243E-02 1.290179491E-01 9.159544945E+00
 4.650152475E-02 1.293961704E-01 9.158116341E+00
 5.786532164E-02 1.159354895E-01 9.252854347E+00
 5.708297715E-02 1.178502217E-01 9.219562531E+00
 4.054206237E-02 1.352065206E-01 9.151547432E+00
 4.092344269E-02 1.338368058E-01 9.127075195E+00
 4.050411284E-02 1.350352317E-01 9.148035049E+00
 6.637389213E-02 1.046046019E-01 9.541872025E+00
 6.366962194E-02 1.079389900E-01 9.440512657E+00
 6.660673022E-02 1.027550176E-01 9.595325470E+00
 6.650296599E-02 1.035967693E-01 9.570255280E+00
 6.986352056E-02 9.707287699E-02 9.736680984E+00
 6.895583123E-02 9.946124256E-02 9.668827057E+00
 7.021346688E-02 9.504809231E-02 9.795629501E+00
 7.266800851E-02 8.960494399E-02 9.946556091E+00
 7.197733223E-02 9.196297079E-02 9.877983093E+00
 7.270438969E-02 8.870308101E-02 9.977486610E+00
 7.274593413E-02 8.768520504E-02 1.001150894E+01
 7.299985737E-02 8.566206694E-02 1.008308411E+01
 7.356484979E-02 8.336955309E-02 1.014786243E+01
 7.381310314E-02 8.133671433E-02 1.018131924E+01
 7.384131849E-02 7.948859781E-02 1.021133804E+01
 7.372184843E-02 7.778926939E-02 1.024395847E+01
 7.346736640E-02 7.622914761E-02 1.027190971E+01
 7.308929414E-02 7.477948070E-02 1.030379963E+01
 7.296796888E-02 7.311048359E-02 1.034938908E+01
 7.297582924E-02 7.376924157E-02 1.033139038E+01
 7.296604663E-02 7.297545671E-02 1.035156250E+01
 7.242320478E-02 7.186841220E-02 1.037439537E+01
 7.175710797E-02 7.076075673E-02 1.036291981E+01
 7.113394141E-02 6.964374334E-02 1.037353134E+01
 7.113660127E-02 6.977618486E-02 1.037362766E+01
 7.112702727E-02 6.934517622E-02 1.037408161E+01
 6.847603619E-02 6.584946811E-02 1.036893272E+01
 6.731889397E-02 6.436512619E-02 1.025505161E+01
 6.706567109E-02 6.406317651E-02 1.022468185E+01
 5.266118795E-02 1.213374510E-01 9.230768204E+00
 5.307349563E-02 1.197651550E-01 9.256638527E+00
 5.263673514E-02 1.214305311E-01 9.229190826E+00
 4.636109248E-02 1.281113923E-01 9.164424896E+00
 4.313467070E-02 1.305626333E-01 9.130584717E+00
 4.042547941E-02 1.352411211E-01 9.152032852E+00
 6.277875602E-02 1.084628627E-01 9.433462143E+00
 6.310349703E-02 1.066119075E-01 9.504230499E+00
 6.304933876E-02 1.069380566E-01 9.491153717E+00
 6.683785468E-02 1.008848101E-01 9.642070770E+00
 6.613204628E-02 1.030583233E-01 9.588247299E+00
 7.001642138E-02 9.518902749E-02 9.793252945E+00
 6.800751388E-02 9.836275131E-02 9.711554527E+00
 7.004262507E-02 9.487519413E-02 9.802687645E+00
 7.017233968E-02 9.329234809E-02 9.852352142E+00
 7.092273235E-02 9.092578292E-02 9.922086716E+00
 7.281818986E-02 8.580900729E-02 1.008128452E+01
 7.213635743E-02 8.815974742E-02 1.000379372E+01
 7.287251949E-02 8.394499123E-02 1.014053631E+01
 7.282682508E-02 8.551507443E-02 1.009070110E+01
 7.292653620E-02 8.208988607E-02 1.017246437E+01
 7.290574163E-02 8.281750232E-02 1.016029835E+01
 7.296039164E-02 8.025108278E-02 1.020416546E+01
 7.295354456E-02 8.062161505E-02 1.019794273E+01
 7.298060507E-02 7.844720781E-02 1.024055767E+01
 7.297745347E-02 7.876525819E-02 1.023452759E+01
 7.300028205E-02 7.665259391E-02 1.027204514E+01
 7.299461216E-02 7.719571888E-02 1.026341438E+01
 7.298666239E-02 7.487425208E-02 1.030470753E+01
 7.299449295E-02 7.585210353E-02 1.028854942E+01
 7.298513502E-02 7.469871640E-02 1.030863953E+01
 7.259025425E-02 7.346119732E-02 1.034831619E+01
 7.203792036E-02 7.223448157E-02 1.037210083E+01
 7.143161446E-02 7.107638568E-02 1.036368275E+01
 7.106187940E-02 6.971540302E-02 1.037476730E+01
 7.034243643E-02 6.871676445E-02 1.039045525E+01
 6.788057089E-02 6.536590308E-02 1.035657787E+01
 6.701625139E-02 6.411494315E-02 1.021623516E+01
 5.222620070E-02 1.201516017E-01 9.264033318E+00
 4.888875410E-02 1.229961291E-01 9.268309593E+00
 4.600910842E-02 1.268863082E-01 9.196033478E+00
 4.283351824E-02 1.293464452E-01 9.142256737E+00
 4.026984051E-02 1.340372711E-01 9.146313667E+00
 3.999618068E-02 1.328495294E-01 9.118672371E+00
 5.864969641E-02 1.123996079E-01 9.344848633E+00
 5.937951058E-02 1.103820950E-01 9.404923439E+00
 6.340167671E-02 1.047588289E-01 9.553661346E+00
 6.292647123E-02 1.067165881E-01 9.501903534E+00
 6.707067043E-02 9.899968654E-02 9.700288773E+00
 6.729187071E-02 9.710983187E-02 9.757411957E+00
 6.725048274E-02 9.747287631E-02 9.746161461E+00
 7.031531632E-02 9.137944877E-02 9.914682388E+00
 6.923522800E-02 9.397657961E-02 9.838125229E+00
 7.038803399E-02 9.039822966E-02 9.949602127E+00
 7.045762241E-02 8.945003152E-02 9.983313560E+00
 7.109835744E-02 8.716544509E-02 1.006036091E+01
 7.194238156E-02 8.469884098E-02 1.012986660E+01
 7.249459624E-02 8.244922757E-02 1.016807365E+01
 7.274129987E-02 8.043670654E-02 1.020246506E+01
 7.279570401E-02 7.860792428E-02 1.023949051E+01
 7.268401980E-02 7.693439722E-02 1.027138519E+01
 7.242527604E-02 7.538458705E-02 1.030829716E+01
 7.205791026E-02 7.395482808E-02 1.034946823E+01
 7.159207761E-02 7.265547663E-02 1.037013245E+01
 7.115727663E-02 7.133914530E-02 1.036532784E+01
 7.115917653E-02 7.152658701E-02 1.036640167E+01
 7.115196437E-02 7.085485756E-02 1.036987877E+01
 7.011009008E-02 6.894908845E-02 1.039744854E+01
 6.939850748E-02 6.795657426E-02 1.039042664E+01
 6.777529418E-02 6.547342241E-02 1.036991119E+01
 6.740710139E-02 6.497827917E-02 1.031031990E+01
 4.865887016E-02 1.222414076E-01 9.286634445E+00
 4.884004220E-02 1.215801537E-01 9.295428276E+00
 4.836228117E-02 1.232053265E-01 9.274104118E+00
 4.301591590E-02 1.279420853E-01 9.186696053E+00
 4.271265119E-02 1.288534850E-01 9.158011436E+00
 4.249233007E-02 1.294588298E-01 9.137208939E+00
 3.693779185E-02 1.349942982E-01 9.258667946E+00
 3.676322848E-02 1.337842792E-01 9.178858757E+00
 3.672239929E-02 1.338891834E-01 9.186205864E+00
 5.906399339E-02 1.105541959E-01 9.403415680E+00
 5.552111194E-02 1.140129045E-01 9.337299347E+00
 5.919203535E-02 1.099923179E-01 9.420560837E+00
 5.945950001E-02 1.087033376E-01 9.464026451E+00
 6.451436132E-02 1.006799936E-01 9.667825699E+00
 6.751149148E-02 9.520798922E-02 9.817478180E+00
 6.708584726E-02 9.725052118E-02 9.754475594E+00
 6.827168912E-02 9.289093316E-02 9.888956070E+00
 7.059177011E-02 8.755994588E-02 1.005464935E+01
 6.990028173E-02 8.987554908E-02 9.976063728E+00
 7.064294070E-02 8.673002571E-02 1.008246994E+01
 7.070589811E-02 8.568720520E-02 1.011702156E+01
 7.091422379E-02 8.374772966E-02 1.015734959E+01
 7.145691663E-02 8.152010292E-02 1.019777107E+01
 7.171837240E-02 7.953636348E-02 1.023695755E+01
 7.177326083E-02 7.773739100E-02 1.027137184E+01
 7.165607065E-02 7.607952505E-02 1.031552505E+01
 7.140749693E-02 7.455507666E-02 1.035582066E+01
 7.117470354E-02 7.304697484E-02 1.037161636E+01
 7.117252797E-02 7.322981209E-02 1.036985683E+01
 7.116812468E-02 7.231265306E-02 1.037037373E+01
 7.105363160E-02 7.143838704E-02 1.036602592E+01
 7.046839595E-02 7.029438764E-02 1.038593674E+01
 6.929951906E-02 6.805571914E-02 1.039455986E+01
 6.930339336E-02 6.829401851E-02 1.039962292E+01
 6.929656118E-02 6.787456572E-02 1.039329147E+01
 6.810337305E-02 6.622856855E-02 1.041440392E+01
 6.738646328E-02 6.499947608E-02 1.031173611E+01
 6.738996506E-02 6.515666097E-02 1.032714272E+01
 6.738553196E-02 6.496060640E-02 1.030641842E+01
 5.450027063E-02 1.145202145E-01 9.337872505E+00
 4.849372432E-02 1.217206344E-01 9.298193932E+00
 4.530796409E-02 1.243751273E-01 9.297259331E+00
 4.252133891E-02 1.281094402E-01 9.185960770E+00
 3.945105523E-02 1.304190606E-01 9.123740196E+00
 3.670406342E-02 1.338006854E-01 9.179968834E+00
 3.617235273E-02 1.351981610E-01 9.287615776E+00
 5.501535162E-02 1.126729175E-01 9.384428024E+00
 5.500743911E-02 1.127046049E-01 9.383544922E+00
 5.877685547E-02 1.090792865E-01 9.455803871E+00
 6.401760131E-02 1.009978876E-01 9.662322998E+00
 6.415287405E-02 1.001413018E-01 9.688182831E+00
 6.430789083E-02 9.910412133E-02 9.720283508E+00
 6.772215664E-02 9.328873456E-02 9.882940292E+00
 6.782136112E-02 9.237977862E-02 9.915229797E+00
 6.793060899E-02 9.135241061E-02 9.952149391E+00
 6.894049048E-02 8.884104341E-02 1.003326321E+01
 7.082269341E-02 8.382200450E-02 1.015683460E+01
 7.010039687E-02 8.617049456E-02 1.010917282E+01
 7.091688365E-02 8.196996897E-02 1.019765854E+01
 7.083049417E-02 8.367079496E-02 1.016052914E+01
 7.099566609E-02 8.015447110E-02 1.023795891E+01
 7.095769048E-02 8.106566221E-02 1.021819401E+01
 7.107108831E-02 7.835067064E-02 1.027408504E+01
 7.104667276E-02 7.894806564E-02 1.026278782E+01
 7.111280411E-02 7.656465471E-02 1.032145309E+01
 7.109946012E-02 7.716503739E-02 1.030683327E+01
 7.114889473E-02 7.479152083E-02 1.035992813E+01
 7.113231719E-02 7.564663142E-02 1.034276009E+01
 7.115632296E-02 7.434773445E-02 1.036219978E+01
 7.107155025E-02 7.314383239E-02 1.037221622E+01
 7.062103599E-02 7.185301930E-02 1.037231159E+01
 7.010218501E-02 7.065165788E-02 1.039581394E+01
 6.953069568E-02 6.952170283E-02 1.041706181E+01
 6.917075068E-02 6.818276644E-02 1.039958858E+01
 6.847894937E-02 6.719624996E-02 1.041668701E+01
 6.794042885E-02 6.639578938E-02 1.043197918E+01
 6.751451641E-02 6.574095786E-02 1.039914322E+01
 6.730318815E-02 6.508342922E-02 1.031717682E+01
 6.702929735E-02 6.466227770E-02 1.024145985E+01
 5.086180568E-02 1.162509024E-01 9.347903252E+00
 4.808603972E-02 1.204265580E-01 9.309596062E+00
 4.495826736E-02 1.230872869E-01 9.316749573E+00
 4.220408201E-02 1.268516034E-01 9.256912231E+00
 3.918023407E-02 1.291758716E-01 9.164751053E+00
 3.374002874E-02 1.358246207E-01 9.358757019E+00
 3.352894634E-02 1.346268654E-01 9.242837906E+00
 5.548249185E-02 1.108296588E-01 9.433726311E+00
 5.499839783E-02 1.126814410E-01 9.384357452E+00
 6.085861474E-02 1.029434353E-01 9.621406555E+00
 6.374035776E-02 9.946908802E-02 9.712007523E+00
 6.538537145E-02 9.492900223E-02 9.853237152E+00
 6.813056767E-02 8.945662528E-02 1.002314472E+01
 6.734707206E-02 9.177746624E-02 9.943912506E+00
 6.826046109E-02 8.810316026E-02 1.006942272E+01
 6.830932200E-02 8.757426590E-02 1.008722019E+01
 6.914282590E-02 8.518040180E-02 1.014261246E+01
 6.993369013E-02 8.278734982E-02 1.019485760E+01
 7.047382742E-02 8.059994131E-02 1.023785210E+01
 7.072673738E-02 7.865192741E-02 1.027527428E+01
 7.077041268E-02 7.687076926E-02 1.032474518E+01
